Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
25.03,Lap 1,Str 0-1 (End),12.5,113.75,113.75,113.75,11.0,49.4,25.03,0.8049999999999999,-7.075,4.5,2.9749999999999996,-0.6750000000000003,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,0.715,0.1975,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.19,0.5,49.4,100.0,0.0,1.0,0.0,0.0,3212.5,0.0,0.0,8.0,7.0,10.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
25.099999999999998,Lap 1,Str 0-1 (End),0.0,114.66666666666667,114.66666666666667,114.66666666666667,12.0,49.4,25.099999999999998,0.875,-0.3666666666666667,1.1666666666666667,0.5333333333333333,-0.13333333333333344,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.04,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.0,49.4,100.0,0.0,1.0,0.0,0.0,3213.0,0.0,0.0,8.0,7.0,10.0,10.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
25.169999999999998,Lap 1,Str 0-1 (End),12.5,115.5,115.5,115.5,13.0,49.4,25.169999999999998,0.9450000000000001,-1.6,11.4,2.45,-8.425,0.0125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0125,1.7075,0.36249999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.365,1.75,49.4,100.0,0.0,1.0,0.0,0.0,3212.0,0.0,0.0,8.0,7.5,10.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,-0.5,2.0
25.25,Lap 1,Str 0-1 (End),-12.5,116.75,116.75,116.75,14.0,49.4,25.25,1.025,-5.025,0.175,3.1500000000000004,-2.0000000000000004,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,1.8525000000000003,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.515,1.75,49.4,100.0,0.0,1.0,0.0,0.0,3216.25,0.0,0.0,8.0,8.0,10.25,8.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.5
25.320000000000004,Lap 1,Str 0-1 (End),0.0,117.66666666666667,117.66666666666667,117.66666666666667,15.0,49.4,25.320000000000004,1.095,-19.133333333333333,1.7333333333333332,2.233333333333333,-1.8333333333333333,0.006666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.006666666666666667,0.9133333333333334,0.4533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.47000000000000003,1.0,49.4,100.0,0.0,1.0,0.0,0.0,3213.0,0.0,0.0,6.333333333333333,8.0,10.0,8.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0
25.389999999999997,Lap 1,Str 0-1 (End),0.0,118.5,118.5,118.5,16.0,49.4,25.389999999999997,1.165,0.7,1.225,10.575,2.9,0.0075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.9049999999999999,0.29500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.29250000000000004,1.0,49.4,100.0,0.0,1.0,0.0,0.0,3210.25,0.0,0.0,6.0,8.0,11.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0
25.460000000000004,Lap 1,Str 0-1 (End),-16.66666603088379,119.66666666666667,119.66666666666667,119.66666666666667,17.0,49.4,25.460000000000004,1.235,-2.733333333333333,-1.2,3.233333333333333,-7.1000000000000005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0033333333333333335,0.35333333333333333,0.2733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666667,0.26999999999999996,0.0,49.4,100.0,0.0,1.0,0.0,0.0,3211.3333333333335,0.0,0.0,6.0,8.0,12.0,8.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0
25.53,Lap 1,Str 0-1 (End),37.5,120.5,120.5,120.5,18.0,49.4,25.53,1.305,3.1,-1.25,-29.375,-5.95,0.015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.015,1.4525000000000001,0.3075,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.29000000000000004,1.5,49.4,100.0,0.0,1.0,0.0,0.0,3208.75,0.0,0.0,6.0,8.0,10.25,8.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.75,-2.0,1.0
25.61,Lap 1,Str 0-1 (End),0.0,121.5,121.5,121.5,19.0,49.4,25.61,1.385,2.8,-5.2,0.1499999999999998,19.35,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.025,2.6849999999999996,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.5725,3.0,49.4,100.0,0.0,1.0,0.0,0.0,3210.5,0.0,0.0,6.0,7.75,9.0,8.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-2.0,0.5
25.680000000000003,Lap 1,Str 0-1 (End),-16.66666603088379,122.66666666666667,122.66666666666667,122.66666666666667,20.0,49.4,25.680000000000003,1.455,6.8,-2.5333333333333337,-2.8333333333333335,-1.2999999999999998,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,2.603333333333333,0.5966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6,2.6666666666666665,49.4,100.0,0.0,1.0,0.0,0.0,3210.0,0.0,0.0,6.666666666666667,7.0,9.0,9.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-2.0,0.0
25.75,Lap 1,Str 0-1 (End),-12.5,123.5,123.5,123.5,21.0,49.4,25.75,1.525,1.7750000000000001,-5.6,-0.5,2.175,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.9075,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.5475,1.75,49.4,100.0,0.0,1.0,0.0,0.0,3210.75,0.0,0.0,7.0,7.0,9.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.75,0.0
25.830000000000002,Lap 1,Str 0-1 (End),-12.5,124.75,124.75,124.75,22.0,49.4,25.830000000000002,1.605,10.475000000000001,-1.3750000000000002,-3.8,9.375,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,0.655,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.35000000000000003,0.5,49.4,100.0,0.0,1.0,0.0,0.0,3210.5,0.0,0.0,7.5,7.0,9.0,10.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0
25.900000000000002,Lap 1,Str 0-1 (End),0.0,125.66666666666667,125.66666666666667,125.66666666666667,23.0,49.4,25.900000000000002,1.675,4.1000000000000005,-4.333333333333333,-4.066666666666666,8.700000000000001,0.0033333333333333335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0033333333333333335,0.21333333333333335,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,49.4,100.0,0.0,1.0,0.0,0.0,3210.6666666666665,0.0,0.0,8.0,6.666666666666667,9.0,10.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0
25.970000000000002,Lap 1,Str 0-1 (End),25.0,126.5,126.5,126.5,24.0,49.4,25.970000000000002,1.745,0.5250000000000001,-0.6,1.0,-10.475000000000001,0.015000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.015000000000000001,1.3975,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.015000000000000001,0.15,1.75,49.4,100.0,0.0,1.0,0.0,0.0,3213.75,0.0,0.0,8.0,6.0,8.0,10.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.0,-1.0,0.0
26.05,Lap 1,Str 0-1 (End),-12.5,127.75,127.75,127.75,25.0,49.4,26.05,1.8250000000000002,-2.575,3.425,11.275,-7.35,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,1.2225,0.31500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.31500000000000006,1.0,49.4,100.0,0.0,1.0,0.0,0.0,3212.0,0.0,0.0,8.0,6.25,9.0,9.75,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.25,0.0
26.12,Lap 1,Str 0-1 (End),16.66666603088379,128.66666666666666,128.66666666666666,128.66666666666666,26.0,49.4,26.12,1.8950000000000002,-7.599999999999999,4.666666666666667,10.533333333333333,2.2,0.016666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016666666666666666,2.0500000000000003,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.3933333333333333,2.0,49.4,100.0,0.0,1.0,0.0,0.0,3210.3333333333335,0.0,0.0,8.0,7.0,10.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.6666666666666666
26.19,Lap 1,Str 0-1 (End),25.0,129.5,129.5,129.5,27.0,49.4,26.19,1.965,-0.7249999999999999,3.6,-3.225,0.7499999999999998,0.0275,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0275,3.8824999999999994,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.69,4.0,49.4,100.0,0.0,1.0,0.0,0.0,3210.25,0.0,0.0,7.0,7.0,10.0,10.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
26.27,Lap 1,Str 0-1 (End),12.5,130.75,130.75,130.75,28.0,49.4,26.27,2.045,-1.775,1.65,-6.7,-5.1000000000000005,0.03,0.0,-0.0025,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,4.5325,0.9299999999999999,0.0025,0.0,0.0,0.0,0.0,0.0,0.03,0.9450000000000001,4.75,49.4,100.0,0.0,1.0,0.0,0.0,3210.25,0.0,0.0,7.0,7.0,9.75,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.25,-1.0
26.34,Lap 1,Str 0-1 (End),-33.33333206176758,131.66666666666666,131.66666666666666,131.66666666666666,29.0,49.43333333333334,26.34,2.115,-1.0666666666666667,7.401486830834377e-17,-6.199999999999999,-13.766666666666666,0.03,0.09333333333333334,-0.05000000000000001,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09666666666666666,0.03,4.04,0.9866666666666667,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.03,1.0066666666666666,4.0,49.46666666666667,100.0,0.0,1.0,0.0,0.0,3719.3333333333335,0.0,0.0,7.0,7.0,9.0,8.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,-1.0
26.41,Lap 1,Str 0-1 (End),12.5,132.5,132.5,132.5,30.0,50.7,26.41,2.185,-61.9,-58.12499999999999,36.525,34.925,0.02,0.585,-0.13,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.585,0.02,3.0999999999999996,0.7675000000000001,0.13,0.0,0.0,0.0,0.0,0.0,0.02,0.7425,3.0,50.725,100.0,0.0,1.0,0.75,0.0,3442.0,0.75,0.0,5.25,5.5,10.5,9.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,13.5,8.5,0.0,0.0,-6.5,-1.0,1.0,-1.0
26.48,Lap 1,Str 0-1 (End),16.66666603088379,133.66666666666666,133.66666666666666,133.66666666666666,31.0,51.96666666666667,26.48,2.2550000000000003,47.03333333333333,52.166666666666664,-7.533333333333334,-1.3,0.02666666666666667,0.5499999999999999,-0.21,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5499999999999999,0.02666666666666667,5.06,0.96,0.21,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.9899999999999999,5.0,51.96666666666667,100.0,0.0,1.0,0.6666666666666666,0.0,3782.0,0.0,0.0,3.3333333333333335,3.3333333333333335,11.666666666666666,11.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.333333333333334,14.333333333333334,15.0,15.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,31.333333333333332,21.333333333333332,0.0,0.0,7.333333333333333,-1.0,1.0,-1.0
